27;BTC-Letališka-NS Rudnik;776;41;14,5121974945068;46,0437622070313
27;BTC-Letališka-NS Rudnik;776;42;14,5136365890503;46,0428504943848
27;BTC-Letališka-NS Rudnik;776;43;14,5158271789551;46,0404891967773
27;BTC-Letališka-NS Rudnik;776;44;14,5174627304077;46,0390815734863
27;BTC-Letališka-NS Rudnik;776;45;14,5148677825928;46,0373687744141
27;BTC-Letališka-NS Rudnik;776;46;14,5135793685913;46,0371322631836
27;BTC-Letališka-NS Rudnik;776;47;14,5129833221436;46,0333442687988
27;BTC-Letališka-NS Rudnik;776;48;14,5280704498291;46,0263748168945
27;BTC-Letališka-NS Rudnik;776;49;14,5324296951294;46,0242881774902
27;BTC-Letališka-NS Rudnik;776;50;14,5342102050781;46,0215797424316
27;BTC-Letališka-NS Rudnik;776;51;14,5339374542236;46,021312713623
27;BTC-Letališka-NS Rudnik;776;52;14,5339393615723;46,0210609436035
27;BTC-Letališka-NS Rudnik;776;53;14,5343523025513;46,0209503173828
27;BTC-Letališka-NS Rudnik;776;54;14,5345449447632;46,0209503173828
27;BTC-Letališka-NS Rudnik;776;55;14,5364065170288;46,0186653137207
27;BTC-Letališka-NS Rudnik;776;56;14,5355024337769;46,0183753967285
27;NS Rudnik-BTC-Letališka;777;0;14,5356397628784;46,0183944702148
27;NS Rudnik-BTC-Letališka;777;1;14,5347089767456;46,0180053710938
27;NS Rudnik-BTC-Letališka;777;2;14,5337390899658;46,0191497802734
27;NS Rudnik-BTC-Letališka;777;3;14,5354356765747;46,0198097229004
27;NS Rudnik-BTC-Letališka;777;4;14,5345478057861;46,0209312438965
27;NS Rudnik-BTC-Letališka;777;5;14,5348205566406;46,0210876464844
27;NS Rudnik-BTC-Letališka;777;6;14,5349006652832;46,021354675293
27;NS Rudnik-BTC-Letališka;777;7;14,5346240997314;46,0215835571289
27;NS Rudnik-BTC-Letališka;777;8;14,5342674255371;46,0216217041016
27;NS Rudnik-BTC-Letališka;777;9;14,5324602127075;46,0242919921875
27;NS Rudnik-BTC-Letališka;777;10;14,512975692749;46,0333976745605
27;NS Rudnik-BTC-Letališka;777;11;14,513632774353;46,0371131896973
27;NS Rudnik-BTC-Letališka;777;12;14,5148124694824;46,0372695922852
27;NS Rudnik-BTC-Letališka;777;13;14,5177621841431;46,0391578674316
27;NS Rudnik-BTC-Letališka;777;14;14,5160217285156;46,0406455993652
27;NS Rudnik-BTC-Letališka;777;15;14,5139970779419;46,0429306030273
27;NS Rudnik-BTC-Letališka;777;16;14,5124225616455;46,0439567565918
27;NS Rudnik-BTC-Letališka;777;17;14,5099697113037;46,0451545715332
27;NS Rudnik-BTC-Letališka;777;18;14,5080947875977;46,0459289550781
27;NS Rudnik-BTC-Letališka;777;19;14,5069131851196;46,0460586547852
27;NS Rudnik-BTC-Letališka;777;20;14,5054302215576;46,0459938049316
27;NS Rudnik-BTC-Letališka;777;21;14,5012531280518;46,0464935302734
27;NS Rudnik-BTC-Letališka;777;22;14,4953298568726;46,0474166870117
27;NS Rudnik-BTC-Letališka;777;23;14,494423866272;46,0495567321777
27;NS Rudnik-BTC-Letališka;777;24;14,4975290298462;46,0521469116211
27;NS Rudnik-BTC-Letališka;777;25;14,5015029907227;46,0567016601563
27;NS Rudnik-BTC-Letališka;777;26;14,5047483444214;46,0546989440918
27;NS Rudnik-BTC-Letališka;777;27;14,5063543319702;46,0577125549316
27;NS Rudnik-BTC-Letališka;777;28;14,5076189041138;46,0575828552246
27;NS Rudnik-BTC-Letališka;777;29;14,5163278579712;46,0576972961426
27;NS Rudnik-BTC-Letališka;777;30;14,5199069976807;46,0571403503418
27;NS Rudnik-BTC-Letališka;777;31;14,520619392395;46,0573348999023
27;NS Rudnik-BTC-Letališka;777;32;14,5211362838745;46,0579490661621
27;NS Rudnik-BTC-Letališka;777;33;14,5209817886353;46,0599174499512
27;NS Rudnik-BTC-Letališka;777;34;14,5221080780029;46,059944152832
27;NS Rudnik-BTC-Letališka;777;35;14,5243444442749;46,0622291564941
27;NS Rudnik-BTC-Letališka;777;36;14,5337324142456;46,0670509338379
27;NS Rudnik-BTC-Letališka;777;37;14,5377349853516;46,0687942504883
27;NS Rudnik-BTC-Letališka;777;38;14,5407810211182;46,0693054199219
27;NS Rudnik-BTC-Letališka;777;39;14,5414781570435;46,0681381225586
27;NS Rudnik-BTC-Letališka;777;40;14,5424652099609;46,0683937072754
27;NS Rudnik-BTC-Letališka;777;41;14,5443878173828;46,0651664733887
27;NS Rudnik-BTC-Letališka;777;42;14,5477628707886;46,0661201477051
27;NS Rudnik-BTC-Letališka;777;43;14,5483961105347;46,0659866333008
27;NS Rudnik-BTC-Letališka;777;44;14,5492057800293;46,0643463134766
27;NS Rudnik-BTC-Letališka;777;45;14,5449848175049;46,0630493164063
27;NS Rudnik-BTC-Letališka;777;46;14,5444345474243;46,0631408691406
27;NS Rudnik-BTC-Letališka;777;47;14,5441627502441;46,0628547668457
27;NS Rudnik-BTC-Letališka;777;48;14,5446310043335;46,0626640319824
27;NS Rudnik-BTC-Letališka;777;49;14,5451316833496;46,0619010925293
27;NS Rudnik-BTC-Letališka;777;50;14,5451097488403;46,0612907409668
27;NS Rudnik-BTC-Letališka;777;51;14,5464553833008;46,0612945556641
27;NS Rudnik-BTC-Letališka;777;52;14,5507364273071;46,0620384216309
27;NS Rudnik-BTC-Letališka;777;53;14,5733861923218;46,0623626708984
27;NS Rudnik-BTC-Letališka;777;54;14,5737447738647;46,0622863769531
27;NS Rudnik-BTC-Letališka;777;55;14,5738801956177;46,0624771118164
27;NS Rudnik-BTC-Letališka;777;56;14,5736322402954;46,0626106262207
27;NS Rudnik-BTC-Letališka;777;57;14,5733308792114;46,0624771118164
61;V Ljubljano;778;0;14,4696753325682;46,1805570775291
61;V Ljubljano;778;1;14,4681286516612;46,1797581401955
61;V Ljubljano;778;2;14,4627884674721;46,1792235781846
61;V Ljubljano;778;3;14,4531940835387;46,1749314388762
61;V Ljubljano;778;4;14,4486331668331;46,1751255465393
61;V Ljubljano;778;5;14,4444198865149;46,1716501843417
61;V Ljubljano;778;6;14,4353367170154;46,1677150389575
61;V Ljubljano;778;7;14,4335660381365;46,1686420470569
61;V Ljubljano;778;8;14,4337049700712;46,1651876962295
61;V Ljubljano;778;9;14,4347504190724;46,1642571136829
61;V Ljubljano;778;10;14,434973017648;46,1627466309606
61;V Ljubljano;778;11;14,43725701218;46,1622539997811
61;V Ljubljano;778;12;14,4417539440379;46,1580291536141
61;V Ljubljano;778;13;14,4441419815815;46,1574649108248
61;V Ljubljano;778;14;14,4449290349842;46,1512784347543
61;V Ljubljano;778;15;14,4466923739902;46,1501294721028
61;V Ljubljano;778;16;14,4495828640063;46,145860558953
61;V Ljubljano;778;17;14,4483523995341;46,1446309844562
61;V Ljubljano;778;18;14,4471416965419;46,1411321848746
61;V Ljubljano;778;19;14,4441887000497;46,1361512737152
61;V Ljubljano;778;20;14,4421697588962;46,1361414724371
61;V Ljubljano;778;21;14,438260999723;46,1342222702602
61;V Ljubljano;778;22;14,4362064528942;46,1351394925668
61;V Ljubljano;778;23;14,4313604073049;46,1394429819988
61;V Ljubljano;778;24;14,4279627013881;46,1412188703129
61;V Ljubljano;778;25;14,4310936280812;46,139441658985
61;V Ljubljano;778;26;14,4385124802183;46,134324118499
61;V Ljubljano;778;27;14,4419442397945;46,1325394308059
61;V Ljubljano;778;28;14,4456900022107;46,125213668379
61;V Ljubljano;778;29;14,4455085209383;46,1226574845056
61;V Ljubljano;778;30;14,4536805183686;46,1179819754172
61;V Ljubljano;778;31;14,45761103058;46,1179627169003
61;V Ljubljano;778;32;14,4588034061407;46,1177524072386
61;V Ljubljano;778;33;14,4597814112375;46,1182968714072
61;V Ljubljano;778;34;14,4619563562316;46,1181631326236
61;V Ljubljano;778;35;14,464958190918;46,120189666748
61;V Ljubljano;778;36;14,4678964614868;46,1200180053711
61;V Ljubljano;778;37;14,471887588501;46,1210250854492
61;V Ljubljano;778;38;14,4756650924683;46,1227226257324
61;V Ljubljano;778;39;14,4760103225708;46,1239013671875
61;V Ljubljano;778;40;14,4776935577393;46,1244659423828
61;V Ljubljano;778;41;14,4793796539307;46,1247825622559
61;V Ljubljano;778;42;14,4793643951416;46,1233367919922
61;V Ljubljano;778;43;14,4804210662842;46,1221199035645
61;V Ljubljano;778;44;14,4791030883789;46,1204605102539
61;V Ljubljano;778;45;14,4753398895264;46,1174354553223
61;V Ljubljano;778;46;14,4728870391846;46,1139030456543
61;V Ljubljano;778;47;14,4706001281738;46,107063293457
61;V Ljubljano;778;48;14,4679718017578;46,1030654907227
61;V Ljubljano;778;49;14,4631338119507;46,0981903076172
61;V Ljubljano;778;50;14,4688071170886;46,0936079114806
61;V Ljubljano;778;51;14,4774788132517;46,0843243047
61;V Ljubljano;778;52;14,4830842663208;46,0763579042249
61;V Ljubljano;778;53;14,4849582459648;46,0750346832709
61;V Ljubljano;778;54;14,4944086893298;46,0647815192726
61;V Ljubljano;778;55;14,4964017063557;46,0616591022155
61;V Ljubljano;778;56;14,5015082021943;46,0568927534704
61;V Ljubljano;778;57;14,5027934756025;46,0576901246878
61;V Ljubljano;778;58;14,5043924880284;46,0580929399939
61;V Ljubljano;778;59;14,5059452639818;46,0578836929949
61;V Ljubljano;778;60;14,5097183701695;46,0579718590436
61;V Ljubljano;779;0;14,4696753325682;46,1805570775291
61;V Ljubljano;779;1;14,4681286516612;46,1797581401955
61;V Ljubljano;779;2;14,4627884674721;46,1792235781846
61;V Ljubljano;779;3;14,4531940835387;46,1749314388762
61;V Ljubljano;779;4;14,4486331668331;46,1751255465393
61;V Ljubljano;779;5;14,4444198865149;46,1716501843417
61;V Ljubljano;779;6;14,4353367170154;46,1677150389575
61;V Ljubljano;779;7;14,4335660381365;46,1686420470569
61;V Ljubljano;779;8;14,4337049700712;46,1651876962295
61;V Ljubljano;779;9;14,4347504190724;46,1642571136829
61;V Ljubljano;779;10;14,434973017648;46,1627466309606
61;V Ljubljano;779;11;14,43725701218;46,1622539997811
61;V Ljubljano;779;12;14,4417539440379;46,1580291536141
61;V Ljubljano;779;13;14,4441419815815;46,1574649108248
61;V Ljubljano;779;14;14,4449290349842;46,1512784347543
61;V Ljubljano;779;15;14,4466923739902;46,1501294721028
61;V Ljubljano;779;16;14,4495828640063;46,145860558953
61;V Ljubljano;779;17;14,4483523995341;46,1446309844562
61;V Ljubljano;779;18;14,4471416965419;46,1411321848746
61;V Ljubljano;779;19;14,4441887000497;46,1361512737152
61;V Ljubljano;779;20;14,4421697588962;46,1361414724371
61;V Ljubljano;779;21;14,438260999723;46,1342222702602
61;V Ljubljano;779;22;14,4362064528942;46,1351394925668
61;V Ljubljano;779;23;14,4313604073049;46,1394429819988
61;V Ljubljano;779;24;14,4279627013881;46,1412188703129
61;V Ljubljano;779;25;14,4310936280812;46,139441658985
61;V Ljubljano;779;26;14,4385124802183;46,134324118499
61;V Ljubljano;779;27;14,4419442397945;46,1325394308059
61;V Ljubljano;779;28;14,4456900022107;46,125213668379
61;V Ljubljano;779;29;14,4455085209383;46,1226574845056
61;V Ljubljano;779;30;14,4536805183686;46,1179819754172
61;V Ljubljano;779;31;14,45761103058;46,1179627169003
61;V Ljubljano;779;32;14,4588034061407;46,1177524072386
61;V Ljubljano;779;33;14,4597814112375;46,1182968714072
61;V Ljubljano;779;34;14,4619563562316;46,1181631326236
61;V Ljubljano;779;35;14,464958190918;46,120189666748
61;V Ljubljano;779;36;14,4678964614868;46,1200180053711
61;V Ljubljano;779;37;14,471887588501;46,1210250854492
61;V Ljubljano;779;38;14,4756650924683;46,1227226257324
61;V Ljubljano;779;39;14,4760103225708;46,1239013671875
61;V Ljubljano;779;40;14,4776935577393;46,1244659423828
61;V Ljubljano;779;41;14,4793796539307;46,1247825622559
61;V Ljubljano;779;42;14,4793643951416;46,1233367919922
61;V Ljubljano;779;43;14,4804210662842;46,1221199035645
61;V Ljubljano;779;44;14,4791030883789;46,1204605102539
61;V Ljubljano;779;45;14,4753398895264;46,1174354553223
61;V Ljubljano;779;46;14,4728870391846;46,1139030456543
61;V Ljubljano;779;47;14,4706001281738;46,107063293457
61;V Ljubljano;779;48;14,4679718017578;46,1030654907227
61;V Ljubljano;779;49;14,4631338119507;46,0981903076172
61;V Ljubljano;779;50;14,4688071170886;46,0936079114806
61;V Ljubljano;779;51;14,4774788132517;46,0843243047
61;V Ljubljano;779;52;14,4830842663208;46,0763579042249
61;V Ljubljano;779;53;14,4849582459648;46,0750346832709
61;V Ljubljano;779;54;14,4944086893298;46,0647815192726
61;V Ljubljano;779;55;14,4964017063557;46,0616591022155
61;V Ljubljano;779;56;14,5015082021943;46,0568927534704
61;V Ljubljano;779;57;14,5027934756025;46,0576901246878
61;V Ljubljano;779;58;14,5043924880284;46,0580929399939
61;V Ljubljano;779;59;14,5059452639818;46,0578836929949
61;V Ljubljano;779;60;14,5097183701695;46,0579718590436
6;Črnuče-Dolgi most;782;0;14,5363384916805;46,1043291592627
6;Črnuče-Dolgi most;782;1;14,5367598495716;46,1044120891959
6;Črnuče-Dolgi most;782;2;14,536636791516;46,1048365048253
6;Črnuče-Dolgi most;782;3;14,5283920812554;46,1021426918057
6;Črnuče-Dolgi most;782;4;14,5233316291566;46,101186449261
6;Črnuče-Dolgi most;782;5;14,5202356286779;46,1012059321292
6;Črnuče-Dolgi most;782;6;14,5165521327851;46,0995245802456
6;Črnuče-Dolgi most;782;7;14,5164879456849;46,0988766204224
6;Črnuče-Dolgi most;782;8;14,5171388252551;46,0975787399516
6;Črnuče-Dolgi most;782;9;14,5166569077465;46,0955093462288
6;Črnuče-Dolgi most;782;10;14,5142147276352;46,0921737532549
6;Črnuče-Dolgi most;782;11;14,5137241685209;46,0895225151897
6;Črnuče-Dolgi most;782;12;14,5139031311125;46,0852999179731
6;Črnuče-Dolgi most;782;13;14,5099826740467;46,0681871913717
6;Črnuče-Dolgi most;782;14;14,5011010335366;46,0465361645685
6;Črnuče-Dolgi most;782;15;14,4968609232561;46,0474082290607
6;Črnuče-Dolgi most;782;16;14,4951004479532;46,0475087880012
6;Črnuče-Dolgi most;782;17;14,4858953531327;46,0444750133661
6;Črnuče-Dolgi most;782;18;14,4770879794058;46,0419353024837
6;Črnuče-Dolgi most;782;19;14,4696610788119;46,0383569597155
6;Črnuče-Dolgi most;782;20;14,4627561569214;46,0357627868652
6;Črnuče-Dolgi most;782;21;14,4619770050049;46,0354614257813
6;Črnuče-Dolgi most;782;22;14,460467338562;46,035530090332
6;Črnuče-Dolgi most;782;23;14,4591798782349;46,0354919433594
6;Črnuče-Dolgi most;782;24;14,4577808380127;46,0352973937988
6;Črnuče-Dolgi most;782;25;14,4558696746826;46,0346565246582
6;Črnuče-Dolgi most;782;26;14,453556060791;46,0339317321777
6;Črnuče-Dolgi most;782;27;14,4525308609009;46,0335655212402
6;Črnuče-Dolgi most;782;28;14,4506788253784;46,0329399108887
6;Črnuče-Dolgi most;782;29;14,4431228637695;46,0303535461426
6;Črnuče-Dolgi most;782;30;14,4392557144165;46,0290641784668
6;Črnuče-Dolgi most;782;31;14,4358777999878;46,0278968811035
6;Črnuče-Dolgi most;782;32;14,4333477020264;46,0270156860352
6;Črnuče-Dolgi most;782;33;14,430588722229;46,0263023376465
6;Črnuče-Dolgi most;782;34;14,4286851882935;46,0259094238281
6;Črnuče-Dolgi most;782;35;14,4256973266602;46,0253639221191
6;Črnuče-Dolgi most;782;36;14,4230289459229;46,0247001647949
6;Črnuče-Dolgi most;782;37;14,4222764968872;46,0245361328125
6;Črnuče-Dolgi most;782;38;14,421049118042;46,0243721008301
6;Črnuče-Dolgi most;782;39;14,4185657501221;46,0241394042969
6;Črnuče-Dolgi most;782;40;14,4181642532349;46,024112701416
6;Črnuče-Dolgi most;782;41;14,4174909591675;46,0240325927734
6;Črnuče-Dolgi most;782;42;14,4174156188965;46,023738861084
6;Črnuče-Dolgi most;782;43;14,4174890518188;46,0231094360352
6;Črnuče-Dolgi most;782;44;14,4174814224243;46,0228004455566
6;Črnuče-Dolgi most;782;45;14,4174022674561;46,0224189758301
6;Črnuče-Dolgi most;782;46;14,4171352386475;46,022087097168
6;Črnuče-Dolgi most;782;47;14,4167680740356;46,0217437744141
6;Črnuče-Dolgi most;782;48;14,4164476394653;46,0214767456055
6;Črnuče-Dolgi most;782;49;14,4161834716797;46,021125793457
6;Črnuče-Dolgi most;782;50;14,4160203933716;46,0206985473633
6;Črnuče-Dolgi most;782;51;14,4155712127686;46,0194282531738
6;Črnuče-Dolgi most;782;52;14,4143695831299;46,0160484313965
6;Črnuče-Dolgi most;782;53;14,4138879776001;46,0146293640137
6;Črnuče-Dolgi most;782;54;14,413272857666;46,0129203796387
6;Črnuče-Dolgi most;782;55;14,4125785827637;46,0111312866211
6;Črnuče-Dolgi most;782;56;14,412522315979;46,0110168457031
6;Črnuče-Dolgi most;782;57;14,4124631881714;46,0108489990234
6;Črnuče-Dolgi most;782;58;14,4125146865845;46,0106887817383
6;Črnuče-Dolgi most;783;0;14,4124193191528;46,0109481811523
6;Črnuče-Dolgi most;783;1;14,4124851226807;46,0110626220703
6;Črnuče-Dolgi most;783;2;14,4125785827637;46,0111312866211
6;Črnuče-Dolgi most;783;3;14,413272857666;46,0129203796387
6;Črnuče-Dolgi most;783;4;14,4138879776001;46,0146293640137
6;Črnuče-Dolgi most;783;5;14,4143695831299;46,0160484313965
6;Črnuče-Dolgi most;783;6;14,4155712127686;46,0194282531738
6;Črnuče-Dolgi most;783;7;14,4160203933716;46,0206985473633
6;Črnuče-Dolgi most;783;8;14,4161834716797;46,021125793457
6;Črnuče-Dolgi most;783;9;14,4164476394653;46,0214767456055
6;Črnuče-Dolgi most;783;10;14,4167680740356;46,0217437744141
6;Črnuče-Dolgi most;783;11;14,4171352386475;46,022087097168
6;Črnuče-Dolgi most;783;12;14,4174022674561;46,0224189758301
6;Črnuče-Dolgi most;783;13;14,4174814224243;46,0228004455566
6;Črnuče-Dolgi most;783;14;14,4174890518188;46,0231094360352
6;Črnuče-Dolgi most;783;15;14,4174156188965;46,023738861084
6;Črnuče-Dolgi most;783;16;14,4174909591675;46,0240325927734
6;Črnuče-Dolgi most;783;17;14,4181642532349;46,024112701416
6;Črnuče-Dolgi most;783;18;14,4185657501221;46,0241394042969
6;Črnuče-Dolgi most;783;19;14,421049118042;46,0243721008301
6;Črnuče-Dolgi most;783;20;14,4222764968872;46,0245361328125
6;Črnuče-Dolgi most;783;21;14,4230289459229;46,0247001647949
6;Črnuče-Dolgi most;783;22;14,4256973266602;46,0253639221191
6;Črnuče-Dolgi most;783;23;14,4286851882935;46,0259094238281
6;Črnuče-Dolgi most;783;24;14,430588722229;46,0263023376465
6;Črnuče-Dolgi most;783;25;14,4333477020264;46,0270156860352
6;Črnuče-Dolgi most;783;26;14,4358777999878;46,0278968811035
6;Črnuče-Dolgi most;783;27;14,4392557144165;46,0290641784668
6;Črnuče-Dolgi most;783;28;14,4431228637695;46,0303535461426
6;Črnuče-Dolgi most;783;29;14,4506788253784;46,0329399108887
6;Črnuče-Dolgi most;783;30;14,4525308609009;46,0335655212402
6;Črnuče-Dolgi most;783;31;14,453556060791;46,0339317321777
6;Črnuče-Dolgi most;783;32;14,4558696746826;46,0346565246582
6;Črnuče-Dolgi most;783;33;14,4577808380127;46,0352973937988
6;Črnuče-Dolgi most;783;34;14,4591798782349;46,0354919433594
6;Črnuče-Dolgi most;783;35;14,460467338562;46,035530090332
6;Črnuče-Dolgi most;783;36;14,4619770050049;46,0354614257813
6;Črnuče-Dolgi most;783;37;14,4627561569214;46,0357627868652
6;Črnuče-Dolgi most;783;38;14,4696610788119;46,0383569597155
6;Črnuče-Dolgi most;783;39;14,4770879794058;46,0419353024837
6;Črnuče-Dolgi most;783;40;14,4858953531327;46,0444750133661
6;Črnuče-Dolgi most;783;41;14,4951004479532;46,0475087880012
6;Črnuče-Dolgi most;783;42;14,4968609232561;46,0474082290607
6;Črnuče-Dolgi most;783;43;14,5011010335366;46,0465361645685
6;Črnuče-Dolgi most;783;44;14,5099826740467;46,0681871913717
6;Črnuče-Dolgi most;783;45;14,5139031311125;46,0852999179731
6;Črnuče-Dolgi most;783;46;14,5137241685209;46,0895225151897
6;Črnuče-Dolgi most;783;47;14,5142147276352;46,0921737532549
6;Črnuče-Dolgi most;783;48;14,5166569077465;46,0955093462288
6;Črnuče-Dolgi most;783;49;14,5171388252551;46,0975787399516
6;Črnuče-Dolgi most;783;50;14,5164879456849;46,0988766204224
6;Črnuče-Dolgi most;783;51;14,5165521327851;46,0995245802456
6;Črnuče-Dolgi most;783;52;14,5202356286779;46,1012059321292
6;Črnuče-Dolgi most;783;53;14,5233316291566;46,101186449261
6;Črnuče-Dolgi most;783;54;14,5283920812554;46,1021426918057
6;Črnuče-Dolgi most;783;55;14,536636791516;46,1048365048253
6;Črnuče-Dolgi most;783;56;14,5367598495716;46,1044120891959
6;Črnuče-Dolgi most;783;57;14,5363384916805;46,1043291592627
6;Črnuče-Dolgi most;784;0;14,5363384916805;46,1043291592627
6;Črnuče-Dolgi most;784;1;14,5367598495716;46,1044120891959
6;Črnuče-Dolgi most;784;2;14,536636791516;46,1048365048253
6;Črnuče-Dolgi most;784;3;14,5283920812554;46,1021426918057
6;Črnuče-Dolgi most;784;4;14,5233316291566;46,101186449261
